player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
605,Mohamed Elyes Achouri,1999-02-10,FWD,FC København,31,Tunisia,France,Saint-Denis,-20.87889,55.44806,France; Tunisia; Algeria,,,Q64740426,high,wikipedia-squad,,born abroad
606,Elias Saad,1999-12-27,FWD,Hannover 96,16,Tunisia,Germany,Hamburg,53.55,10,Germany; Tunisia,,,Q115803591,high,wikidata-name+dob,,born abroad
607,Hazem Mastouri,1997-06-18,FWD,FC Dynamo Makhachkala,19,Tunisia,Tunisia,Tunis,36.80083,10.18,Tunisia,,,Q134699960,high,wikidata-name+dob,,
608,Hannibal Mejbri,2003-01-21,MID,Burnley FC,46,Tunisia,France,Ivry-sur-Seine,48.81389,2.38778,France; Tunisia,Tunisia,France (U-16); France (U-17),Q96755704,high,wikidata-name+dob,,born abroad
609,Ismael Seifallah Gharbi,2004-04-10,MID,FC Augsburg,18,Tunisia,France,Paris,48.85667,2.35222,France; Spain; Tunisia,,France (U-18); Spain (U-18); Spain (U-19),Q107746612,high,wikidata-name+dob,,born abroad
610,Ahmed Mortadha Ben Ouanes,1994-07-02,DEF,Kasımpa ş a SK,18,Tunisia,Tunisia,Sousse,35.83333,10.63333,Tunisia,Tunisia,,Q105082472,high,wikidata-name+dob,,
611,Rani Khedira,1994-01-27,MID,1. FC Union Berlin,4,Tunisia,Germany,Stuttgart,48.7775,9.18,Germany; Tunisia,,Germany (U-15); Germany (U-16); Germany (U-17); Germany (U-19); Germany (U-21),Q86312,high,wikidata-name+dob,,born abroad
612,Khalil Ayari,2005-02-02,MID,Paris Saint-Germain,4,Tunisia,Tunisia,Tunis,36.80083,10.18,Tunisia,,,Q134711363,high,wikidata-name+dob,,
613,Mohamed Hadj Mahmoud,2000-04-24,MID,FC Lugano,10,Tunisia,Tunisia,Sousse,35.83333,10.63333,Tunisia,,,Q108653548,high,wikidata-name+dob,,
614,Aymen Dahmen,1997-01-28,GK,CS Sfaxien,37,Tunisia,Tunisia,Sfax,34.74,10.76,Tunisia,Tunisia,,Q64520753,high,wikidata-name+dob,,
615,Ellyes Joris Skhiri,1995-05-10,MID,Eintracht Frankfurt,84,Tunisia,France,Lunel,43.67694,4.13528,France; Tunisia,Tunisia,Tunisia (U-23),Q20641500,high,wikidata-name+dob,,born abroad
616,Rayan Elloumi,2007-09-17,FWD,Vancouver Whitecaps FC,4,Tunisia,Canada,St. Albert,53.63028,-113.62583,Canada; Tunisia,,,Q134932034,high,wikidata-name+dob,,born abroad
617,Firas Chaouat,1996-05-08,FWD,Club Africain,31,Tunisia,Tunisia,Sfax,34.74,10.76,Tunisia,,,Q58815643,high,wikidata-name+dob,,
618,Yan Valery,1999-02-22,DEF,BSC Young Boys,23,Tunisia,France,Champigny-sur-Marne,48.81722,2.51556,France; Tunisia,,,Q59268317,high,wikidata-name+dob,,born abroad
619,Mohamed Amine Ben Hmida,1995-12-15,DEF,Espérance De Tunisie,14,Tunisia,Tunisia,Tunis,36.80083,10.18,Tunisia,Tunisia,,Q101064617,high,wikidata-name+dob,,
620,Sabri Ben Hessen,1996-06-13,GK,Étoile Du Sahel,1,Tunisia,Tunisia,Sfax,34.74,10.76,Tunisia,,,Q139815184,high,wikidata-name+dob,,
621,Moutaz Neffati,2004-09-04,DEF,IFK Norrköping FK,5,Tunisia,Sweden,Norrköping,58.57933,16.14932,Tunisia; Sweden,,,Q123436577,high,wikidata-name+dob,,born abroad
622,Raed Chikhaoui,2004-06-09,DEF,US Monastir,0,Tunisia,Tunisia,Sakiet Ezzit,34.8,10.77,Tunisia,,,Q139816192,high,wikidata-name+dob,,
623,Anis Slimane,2001-03-16,MID,Norwich City FC,41,Tunisia,Denmark,Copenhagen,55.67611,12.56889,Tunisia; Kingdom of Denmark,Tunisia,Denmark (U-19); Tunisia (U-20),Q85410990,high,wikidata-name+dob,,born abroad
624,Sebastian Tounekti,2002-07-13,MID,Celtic FC,13,Tunisia,Norway,Tromsø Municipality,69.64961,18.95701,Norway; Tunisia,Tunisia,,Q96337717,high,wikidata-name+dob,,born abroad
625,Thibaut Nicolas Courtois,1992-05-11,GK,Real Madrid C. F.,110,Belgium,Belgium,Bree,51.13333,5.58333,Belgium,Belgium,Belgium (U-18),Q73360,high,wikidata-name+dob,,
626,Zeno Koen Debast,2003-10-24,DEF,Sporting CP,26,Belgium,Belgium,Halle,50.73611,4.23722,Belgium,Belgium,Belgium (U-17); Belgium (U-19); Belgium (U-21),Q106686485,high,wikidata-name+dob,,
627,Arthur Nicolas Theate,2000-05-25,DEF,Eintracht Frankfurt,33,Belgium,Belgium,Liège,50.63972,5.57056,Belgium,Belgium,Belgium (U-18); Belgium (U-19); Belgium (U-21),Q97724521,high,wikidata-name+dob,,
628,Brandon Erik Mechele,1993-01-28,DEF,Club Brugge,10,Belgium,Belgium,Bredene,51.2336,2.9756,Belgium,,Belgium (U-21),Q13444905,high,wikidata-name+dob,,
629,Maxim Peter De Cuyper,2000-12-22,DEF,Brighton & Hove Albion FC,20,Belgium,Belgium,Knokke-Heist,51.34139,3.28694,Belgium,Belgium,Belgium (U-16); Belgium (U-19); Belgium (U-21),Q85928265,high,wikidata-name+dob,,
630,Axel Laurent Witsel,1989-01-12,MID,Girona FC,138,Belgium,Belgium,Liège,50.63972,5.57056,Belgium,Belgium,Belgium (U-15); Belgium (U-16); Belgium (U-17); Belgium (U-18); Belgium (U-19); Belgium (U-21),Q151838,high,wikidata-name+dob,,
631,Kevin De Bruyne,1991-06-28,MID,SSC Napoli,120,Belgium,Belgium,Drongen,51.0528,3.6617,Belgium,Belgium,Belgium (U-18); Belgium (U-19); Belgium (U-21),Q357984,high,wikidata-name+dob,,
632,Youri Marion Tielemans,1997-05-07,MID,Aston Villa FC,86,Belgium,Belgium,Sint-Pieters-Leeuw,50.78333,4.25,Belgium,Belgium,Belgium (U-21),Q14327453,high,wikidata-name+dob,,
633,Romelu Lukaku,1993-05-13,FWD,SSC Napoli,127,Belgium,Belgium,Antwerp,51.22111,4.39972,Belgium,Belgium,,Q313316,high,wikidata-name+dob,,
634,Leandro Trossard,1994-12-04,FWD,Arsenal FC,52,Belgium,Belgium,Maasmechelen,50.9967,5.7025,Belgium,Belgium,Belgium (U-17); Belgium (U-19); Belgium (U-21),Q6509762,high,wikidata-name+dob,,
635,Jeremy Baffour Doku,2002-05-27,FWD,Manchester City FC,44,Belgium,Belgium,Antwerp,51.22111,4.39972,Belgium,Belgium,Belgium (U-15); Belgium (U-16); Belgium (U-17); Belgium (U-21),Q59209505,high,wikidata-name+dob,,
636,Senne Lammens,2002-07-07,GK,Manchester United FC,2,Belgium,Belgium,Aaigem,50.8892,3.9372,Belgium,,,Q98100512,high,wikidata-name+dob,,
637,Mike Louis Penders,2005-07-31,GK,RC Strasbourg,0,Belgium,Belgium,Maasmechelen,50.9967,5.7025,Belgium,,Belgium (U-17); Belgium (U-18); Belgium (U-19),Q113515002,high,wikidata-name+dob,,
638,Dodi Lukebakio,1997-09-24,FWD,SL Benfica,30,Belgium,Belgium,Asse,50.9,4.2,Belgium,,Belgium (U-21),Q21281344,high,wikidata-name+dob,,
639,Thomas Andre Meunier,1991-09-12,DEF,Lille OSC,81,Belgium,Belgium,Sainte-Ode,50.02696,5.52387,Belgium,Belgium,Belgium (U-15); Belgium (U-21),Q2036160,high,wikidata-name+dob,,
640,Koni De Winter,2002-06-12,DEF,AC Milan,8,Belgium,Belgium,Antwerp,51.22111,4.39972,Belgium,,,Q108200391,high,wikidata-name+dob,,
641,Charles Marc De Ketelaere,2001-03-10,FWD,Atalanta Bergamo,31,Belgium,France,Bruges,51.20889,3.22417,Belgium,Belgium,Belgium (U-16); Belgium (U-17); Belgium (U-19); Belgium (U-21),Q68607008,high,wikidata-name+dob,,born abroad
642,Joaquin Ronny Seys,2005-03-28,DEF,Club Brugge,5,Belgium,Belgium,Ostend,51.22583,2.91944,Belgium,,,Q113510252,high,wikidata-name+dob,,
643,Diego Manuel Moreira,2004-08-06,MID,RC Strasbourg,3,Belgium,Belgium,Liège,50.63972,5.57056,Belgium; Portugal,,,Q110616805,high,wikidata-name+dob,,
644,Hans Vanaken,1992-08-24,MID,Club Brugge,35,Belgium,Belgium,Neerpelt,51.22778,5.44222,Belgium,Belgium,Belgium (U-21),Q2359678,high,wikidata-name+dob,,
645,Timothy Castagne,1995-12-05,DEF,Fulham FC,64,Belgium,Belgium,Arlon,49.68361,5.81667,Belgium,Belgium,Belgium (U-18); Belgium (U-19); Belgium (U-21),Q18041089,high,wikidata-name+dob,,
646,Alexis Jesse Saelemaekers,1999-06-27,MID,AC Milan,24,Belgium,Belgium,Berchem-Sainte-Agathe,50.865,4.29472,Belgium,Belgium,Belgium (U-19); Belgium (U-21),Q49166190,high,wikidata-name+dob,,
647,Nicolas Thierry Raskin,2001-02-23,MID,Rangers FC,14,Belgium,Belgium,Waregem,50.88108,3.4001,Belgium,,,Q48525779,high,wikidata-name+dob,,
648,Amadou Ba Onana,2001-08-16,MID,Aston Villa FC,30,Belgium,Senegal,Dakar,14.67256,-17.432,Belgium,Belgium,Belgium (U-17); Belgium (U-18); Belgium (U-19); Belgium (U-21),Q99328435,high,wikidata-name+dob,,born abroad
649,Nathan Ngoy,2003-06-10,DEF,Lille OSC,5,Belgium,Belgium,Brussels,50.8503,4.3517,Belgium,,,Q107094087,high,wikidata-name+dob,,
650,Matias Fernandez-Pardo,2005-02-03,FWD,Lille OSC,3,Belgium,Belgium,Brussels,50.84667,4.35167,Belgium; Spain,,,Q117041294,high,wikidata-name+dob,,
651,Elsayed Mohamed Mohamed Elshenawy,1988-12-18,GK,Al Ahly FC,77,Egypt,Egypt,Kafr el-Sheikh,31.1,30.95,Egypt,Egypt,,Q17151209,high,wikipedia-squad,,
652,Yasser Ibrahim Ahmed,1993-02-10,DEF,Al Ahly FC,25,Egypt,Egypt,Mansoura,31.0364,31.3807,Egypt,Egypt,,Q17386078,low,web-verified,NO,"Re-identified as Yasser Ibrahim (Al Ahly CB, Egypt); DOB 1993-02-10 was correct. Born Mansoura; QID Q17386078; ~25 caps. Prior QID/birthplace were a wrong Qatari match."
653,Hany Gamal Mohamed Hany,1996-02-02,DEF,Al Ahly FC,44,Egypt,Egypt,Cairo,30.04444,31.23583,Egypt,Egypt,Egypt (U-20),Q18705249,high,web-verified,NO,Confirmed Mohamed Hany (sheet name scrambled); DOB 1996-02-02 & Cairo birthplace verified; senior Egypt. Note: caps look high (sheet 44 vs ~19 on Wikipedia).
654,Abdelmegeed Abdelsalam Hossam Abdelmaguid,2001-04-30,DEF,Zamalek SC,13,Egypt,Egypt,Cairo,30.0444,31.2357,Egypt,,,Q98937753,high,wikidata-name+dob,,
655,Abdelaziz Moustafa Ramy Rabia,1993-05-20,DEF,Al Ain FC,48,Egypt,Egypt,Cairo,30.04444,31.23583,Egypt,Egypt,Egypt (U-20),Q501274,high,wikidata-name+dob,,
656,Abdelmoneim Elsayed Mohamed,1999-02-01,DEF,OGC Nice,36,Egypt,Egypt,Zagazig,30.56667,31.5,Egypt,,,Q110244202,high,wikipedia-squad,,
657,Ahmed Ibrahim Trezeguet,1994-10-01,FWD,Al Ahly FC,96,Egypt,Egypt,Kafr el-Sheikh,31.1,30.95,Egypt,Egypt,Egypt (U-20),Q6734350,high,wikipedia-squad,,
658,Ashour Metwaly Emam,1998-02-20,MID,Al Ahly FC,30,Egypt,Egypt,Mansoura,31.05,31.38333,Egypt,,,Q64681287,high,wikidata-name+dob,,
659,Mohamed Abdelkarim Hamza,2008-01-01,FWD,FC Barcelona,3,Egypt,Egypt,Mansoura,31.05,31.38333,Egypt,Egypt,,Q134513932,high,wikipedia-squad,,
660,Hamed Mahrous Mohamed Salah,1992-06-15,FWD,Liverpool FC,117,Egypt,Egypt,Nagrig,30.9725,30.86694,Egypt,Egypt,,Q1354960,high,wikidata-name+dob,,
661,Mohamed Zaky Mostafa Zico,1997-04-27,MID,Pyramids FC,3,Egypt,Egypt,Monufia Governorate,30.52,30.99,Egypt,,,Q121537482,high,wikipedia-squad,,
662,Yousry Fouad Haissem Hassan,2002-02-08,FWD,Real Oviedo,4,Egypt,France,Paris,48.85667,2.35222,Egypt; France,,France (U-17),Q58303188,high,wikidata-name+dob,,born abroad
663,Mohamed Aboelfetouh Ahmed Fatouh,1998-03-22,DEF,Zamalek SC,40,Egypt,Egypt,Cairo,30.04444,31.23583,Egypt,,,Q27585643,high,wikipedia-squad,,
664,Fathy Abdelhalim Hamdy Fathy,1994-09-29,MID,Al Wakrah SC,65,Egypt,Egypt,Beheira Governorate,30.61,30.43,Egypt,,,Q35841433,high,wikidata-name+dob,,
665,Hafez Ramadan Karim Hafez,1996-03-12,DEF,Pyramids FC,10,Egypt,Austria,Klosterneuburg,48.30417,16.31667,Austria; Bosnia and Herzegovina,,Austria (U-19); Austria (U-21),Q20656130,high,wikipedia-squad,,born abroad
666,Mohamed Soliman Mahdy Soliman,1987-06-08,GK,Zamalek SC,0,Egypt,Egypt,Cairo,30.04444,31.23583,Egypt,Egypt,,Q4702779,medium,web-verified,NO,"QID corrected to Q4702779 (was Q964458, which is 'Homos'). El Mahdy Soliman, Zamalek GK; DOB 1987-06-08, 0 caps."
667,Mostafa Ahmed Mohanad Lashin,1996-05-29,MID,Pyramids FC,24,Egypt,Egypt,Cairo,30.04442,31.23571,Egypt,Egypt,,Q41023561,high,web-verified,NO,"Matched to Mohanad Lasheen (Pyramids FC, Egypt; QID Q41023561). Born Cairo; DOB confirmed. Sheet name 'Mostafa Ahmed Mohanad Lashin' is reordered."
668,Aly Elmahdy Nabil,1996-04-06,MID,Al Najmah SC,12,Egypt,Egypt,El Mahalla El Kubra,30.96667,31.16667,Egypt,Egypt,,Q41187975,high,wikipedia-squad,,
669,Attia Fahim Marawan Attia,1998-08-01,MID,Al Ahly FC,36,Egypt,Egypt,Kafr El Dawwar,31.13385,30.12843,Egypt,Egypt,,Q116621640,high,web-verified,NO,"Matched to Marwan Attia (Al Ahly, Egypt; QID Q116621640). Born Kafr El Dawwar; DOB confirmed."
670,Adel Aly Mohamed Ibrahim,2001-04-23,FWD,FC Nordsjælland,25,Egypt,Egypt,Port Said,31.2625,32.30611,Egypt,Egypt,Egypt (U-20),Q90916422,high,wikidata-name+dob,,
671,Saber Abdelmohsen Mahmoud,2001-07-30,MID,ZED FC,15,Egypt,Egypt,Desouk,31.13404,30.64329,Egypt,Egypt,Egypt (U-23),Q117035133,medium,web-verified,NO,"Mahmoud Saber confirmed; born Desouk, Kafr El Sheikh (Arabic sources; English Wiki only 'Egypt') - medium confidence on city. Senior Egypt, youth U-23."
672,Mohamed Abdelsalam Omar,1999-02-07,FWD,Manchester City FC,51,Egypt,Egypt,Cairo,30.04444,31.23583,Egypt; Canada,Egypt,Egypt (U-20); Egypt (U-23),Q28065104,high,wikipedia-squad,,
673,Abdelaziz Mohame Mostafa,2000-05-15,GK,Al Ahly FC,11,Egypt,Egypt,Giza,29.987,31.2118,Egypt,,,Q110263543,high,wikipedia-squad,,
674,Abdelghaffar Abdel Tarek Alaa,2002-01-05,DEF,ZED FC,3,Egypt,Egypt,Alexandria,31.2001,29.9187,Egypt,Egypt,,Q139986016,medium,web-verified,NO,Born Egypt; city Alexandria is a low-medium estimate (Smouha SC academy). ZED/Pyramids; senior Egypt (debut Mar 2026).
675,Mostafa Mohamed Zizo,1996-01-10,FWD,Al Ahly FC,65,Egypt,Egypt,Cairo,30.0444,31.2357,Egypt,,,Q17429290,high,wikipedia-squad,,
676,Alaaeldin Soliman Mohamed Alaa,1999-01-01,GK,El Gouna FC,0,Egypt,Egypt,Ismailia,30.58333,32.26667,Egypt,,,Q140008336,high,wikidata-name+dob,,
677,Ali Reza Beiranvand,1992-09-21,GK,Tractor Sazi Tabriz FC,88,IR Iran,IR Iran,Sarab-e Yas,33.43083,48.34306,IR Iran,IR Iran,IR Iran (U-20); IR Iran (U-23),Q4726869,high,wikipedia-squad,,
678,Saleh Hardani,1998-12-26,DEF,Esteghlal Tehran FC,18,IR Iran,IR Iran,Bahmai County,30.89158,50.09183,IR Iran,IR Iran,,Q70226579,high,web-verified,NO,"Saleh Hardani confirmed (Esteghlal, Iran); DOB 1998-12-26 verified; born Bahmai County (Likak). Senior Iran."
679,Ehsan Hajisafi,1990-02-25,DEF,Sepahan SC,147,IR Iran,IR Iran,Kashan,33.98806,51.4425,IR Iran,IR Iran,IR Iran (U-17); IR Iran (U-20); IR Iran (U-23),Q2762113,high,wikipedia-squad,,
680,Shojae Khalilzadeh,1989-05-14,DEF,Tractor Sazi Tabriz FC,59,IR Iran,IR Iran,Bahnemir,36.66833,52.76167,IR Iran,IR Iran,IR Iran (U-20); IR Iran (U-23),Q7500146,high,wikidata-name+dob,,
681,Milad Mohammadi,1993-09-29,DEF,Persepolis FC,78,IR Iran,IR Iran,Tehran,35.68889,51.38972,IR Iran,IR Iran,IR Iran (U-23),Q17523896,high,wikidata-name+dob,,
682,Saeid Ezatolahi,1996-10-01,MID,Shabab Al Ahli Club,85,IR Iran,IR Iran,Bandar-e Anzali,37.47306,49.45778,IR Iran,IR Iran,IR Iran (U-17); IR Iran (U-20),Q7398276,high,wikidata-name+dob,,
683,Alireza Jahanbakhsh,1993-08-11,MID,FCV Dender EH,99,IR Iran,IR Iran,Qazvin,36.28544,50.0041,IR Iran,IR Iran,IR Iran (U-20); IR Iran (U-23),Q4406552,high,wikidata-name+dob,,
684,Mohammad Mohebbi,1998-12-20,MID,FC Rostov,38,IR Iran,IR Iran,Bushehr,28.96889,50.83667,IR Iran,IR Iran,,Q65515898,high,wikipedia-squad,,
685,Mehdi Taremi,1992-07-18,FWD,Olympiacos FC,107,IR Iran,IR Iran,Bushehr,28.96889,50.83667,IR Iran,IR Iran,IR Iran (U-20); IR Iran (U-23),Q17070837,high,wikidata-name+dob,,
686,Mehdi Ghayedi,1998-12-05,FWD,Al Nasr SC,31,IR Iran,IR Iran,Bushehr,28.96889,50.83667,IR Iran,IR Iran,,Q30160479,high,wikidata-name+dob,,
687,Ali Alipour,1995-11-11,FWD,Persepolis FC,15,IR Iran,IR Iran,Qaem Shahr,36.46306,52.86,IR Iran,,IR Iran (U-17); IR Iran (U-20),Q4724643,high,wikidata-name+dob,,
688,Seyedpayam Niazmand,1995-04-06,GK,Persepolis FC,15,IR Iran,IR Iran,Tehran,35.68889,51.38972,IR Iran,IR Iran,,Q43374160,high,wikidata-name+dob,,
689,Mohammadhossein Kanani,1994-03-23,DEF,Persepolis FC,65,IR Iran,IR Iran,Mahshahr,30.55667,49.18861,IR Iran,IR Iran,IR Iran (U-17); IR Iran (U-20); IR Iran (U-23),Q5938042,high,wikipedia-squad,,
690,Seyed Saman Ghoddos,1993-09-06,MID,Al Ittihad Kalba SCC,69,IR Iran,Sweden,Malmö,55.605,13.0038,Sweden; IR Iran,IR Iran,,Q16632974,high,wikidata-name+dob,,
691,Roozbeh Cheshmi,1993-07-24,MID,Esteghlal Tehran FC,41,IR Iran,IR Iran,Tehran,35.68889,51.38972,IR Iran,IR Iran,IR Iran (U-17); IR Iran (U-20); IR Iran (U-23),Q15981797,high,wikidata-name+dob,,
692,Mahdi Torabi,1994-09-10,MID,Tractor Sazi Tabriz FC,52,IR Iran,IR Iran,Eshtehard,35.72556,50.36611,IR Iran,IR Iran,IR Iran (U-23),Q18210581,high,wikidata-name+dob,,
693,Arya Yousefi,2002-04-22,DEF,Sepahan SC,15,IR Iran,IR Iran,Mahshahr,30.55667,49.18861,IR Iran,,,Q109548002,high,wikipedia-squad,,
694,Amirhossein Hosseinzadeh,2000-10-30,FWD,Tractor Sazi Tabriz FC,19,IR Iran,IR Iran,Tehran,35.68889,51.38972,Belgium,IR Iran,,Q66735853,high,wikidata-name+dob,,
695,Ali Nemati,1996-02-07,DEF,Foolad Khuzestan FC,19,IR Iran,IR Iran,Nishapur,36.21333,58.79583,IR Iran,IR Iran,,Q65195011,medium,web-verified,NO,"DOB corrected to 1996-02-07 (was 1996-02-08) per Wikipedia. Foolad, Iran; born Neyshabur."
696,Shahriyar Moghanloo,1994-12-21,FWD,Al Ittihad Kalba SCC,22,IR Iran,IR Iran,Zanjan,36.66667,48.48333,IR Iran,,,Q20641191,high,wikipedia-squad,,
697,Mohammad Ghorbani,2001-10-07,MID,Al Wahda SC,16,IR Iran,IR Iran,Arak,34.095,49.69806,IR Iran,,,Q112079646,high,wikidata-name+dob,,
698,Seyedhossein Hosseini,1992-06-30,GK,Sepahan SC,14,IR Iran,IR Iran,Shiraz,29.61,52.5425,IR Iran,IR Iran,IR Iran (U-17); IR Iran (U-20); IR Iran (U-23),Q5865783,high,wikipedia-squad,,
699,Ramin Rezaeian,1990-03-21,DEF,Foolad Khuzestan FC,75,IR Iran,IR Iran,Sari,36.56583,53.05972,IR Iran,IR Iran,,Q7289588,high,wikidata-name+dob,,
700,Dennis Dargahi,1997-01-09,FWD,Standard Liège,0,IR Iran,France,Bonn,50.73528,7.10222,Germany; Spain; IR Iran,,,Q56223703,high,wikidata-name+dob,,born abroad
701,Danial Iri,2003-10-26,DEF,Malavan Anzali FC,0,IR Iran,IR Iran,Gonbad-e Kavus,37.24361,55.16583,IR Iran,,IR Iran (U-20); IR Iran (U-23),Q137779066,high,web-verified,NO,"Matched to Danial Eiri (Malavan, Iran; QID Q137779066). Born Gonbad-e Kavus; DOB confirmed. Youth Iran U-20/U-23; senior caps likely 0 (squad-level)."
702,Amirmohammad Razaghinia,2006-04-11,MID,Esteghlal Tehran FC,4,IR Iran,IR Iran,Yazd,31.89722,54.3675,IR Iran,IR Iran,,Q123469788,high,wikipedia-squad,,
703,Maxime Teremoana Crocombe,1993-08-12,GK,Millwall FC,25,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,,New Zealand (U-20),Q6794678,high,wikidata-name+dob,,
704,Timothy John Payne,1994-01-10,DEF,Wellington Phoenix FC,53,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,New Zealand,New Zealand (U-17); New Zealand (U-20),Q2642525,high,wikidata-name+dob,,
705,Francis De Vries,1994-11-28,DEF,Auckland FC,20,New Zealand,New Zealand,Christchurch,-43.53111,172.63611,New Zealand,,,Q29113776,high,wikidata-name+dob,,
706,Tyler Grant Bindon,2005-01-27,DEF,Shefield United FC,26,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,New Zealand,USA (U-19),Q121353909,high,wikidata-name+dob,,
707,Michael Joseph Boxall,1988-08-18,DEF,Minnesota United FC,65,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,New Zealand,New Zealand (U-20),Q524730,high,wikidata-name+dob,,
708,Joe Zen Robert Bell,1999-04-27,MID,Viking Stavanger,33,New Zealand,United Kingdom,Bristol,51.45361,-2.5975,New Zealand,New Zealand,,Q64433070,high,wikidata-name+dob,,born abroad
709,Logan Tipene Rogerson,1998-05-28,FWD,Auckland FC,18,New Zealand,New Zealand,Wellington,-41.2865,174.7762,New Zealand,New Zealand,New Zealand (U-17),Q20963029,high,wikidata-name+dob,,
710,Marko Seufatu Nikola Stamenic,2002-02-19,MID,Swansea City AFC,41,New Zealand,New Zealand,Wellington,-41.28889,174.77722,New Zealand,,,Q102257634,high,wikidata-name+dob,,
711,Christopher Grant Wood,1991-12-07,FWD,Nottingham Forest FC,91,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,New Zealand,New Zealand (U-17),Q74548,high,wikidata-name+dob,,
712,Sarpreet Singh,1999-02-20,MID,Wellington Phoenix FC,29,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,,,Q28800473,high,wikidata-name+dob,,
713,Elijah Henry Just,2000-05-01,MID,Motherwell FC,45,New Zealand,New Zealand,Palmerston North,-40.35491,175.60951,New Zealand,New Zealand,,Q64031850,high,wikidata-name+dob,,
714,Alexander Noah Paulsen,2002-07-04,GK,Lechia Gda ń sk,8,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,New Zealand,New Zealand (U-17); New Zealand (U-23),Q107558242,high,wikipedia-squad,,
715,Liberato Gianpaolo Cacace,2000-09-27,DEF,Wrexham AFC,38,New Zealand,New Zealand,Wellington,-41.28889,174.77722,New Zealand,,,Q47544166,high,wikidata-name+dob,,
716,Alex Arthur Rufer,1996-06-12,MID,Wellington Phoenix FC,26,New Zealand,New Zealand,Wellington,-41.28889,174.77722,New Zealand,New Zealand,,Q16239766,high,wikidata-name+dob,,
717,Nando Zen Pijnaker,1999-02-25,DEF,Auckland FC,26,New Zealand,Netherlands,Zutphen,52.14,6.195,New Zealand,,,Q64031855,high,wikidata-name+dob,,born abroad
718,Finn Surman,2003-09-23,DEF,Portland Timbers,20,New Zealand,New Zealand,Christchurch,-43.53111,172.63611,New Zealand,New Zealand,,Q109968695,high,wikidata-name+dob,,
719,Kosta Barbarouses,1990-02-19,FWD,WS Wanderers FC,76,New Zealand,New Zealand,Wellington,-41.28889,174.77722,Greece; New Zealand,New Zealand,New Zealand (U-17); New Zealand (U-20),Q771396,high,wikidata-name+dob,,
720,Benjamin Peter Waine,2001-06-11,FWD,Port Vale FC,31,New Zealand,New Zealand,Wellington,-41.28889,174.77722,New Zealand,New Zealand,,Q62629839,high,wikidata-name+dob,,
721,Benjamin Craig Old,2002-08-13,MID,AS Saint-Etienne,25,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,New Zealand,New Zealand (U-17); New Zealand (U-23),Q106939313,high,wikidata-name+dob,,
722,Mc,1999-04-30,MID,Silkeborg IF,34,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,,,Q50829202,high,wikipedia-squad,,
723,Jesse Carmichael Randall,2002-08-19,FWD,Auckland FC,12,New Zealand,New Zealand,Wellington,-41.28889,174.77722,New Zealand,New Zealand,New Zealand (U-17); New Zealand (U-23),Q118287620,high,wikidata-name+dob,,
724,Michael Cornelis Woud,1999-01-16,GK,Auckland FC,7,New Zealand,New Zealand,Auckland,-36.84917,174.76528,New Zealand,,,Q54862548,high,wikidata-name+dob,,
725,Ryan Jared Thomas,1994-12-20,MID,PEC Zwolle,26,New Zealand,New Zealand,Te Puke,-37.78333,176.31667,New Zealand,New Zealand,New Zealand (U-20),Q3943100,high,wikidata-name+dob,,
726,Callan Rennie Elliot,1999-07-07,DEF,Auckland FC,12,New Zealand,United Kingdom,Edinburgh,55.9533,-3.1883,New Zealand,,,Q62006806,high,wikidata-name+dob,,born abroad
727,Lachlan Ryan Bayliss,2002-07-24,MID,Newcastle United Jets FC,4,New Zealand,Australia,Darwin,-12.43806,130.84111,New Zealand; Australia,,,Q123571870,high,wikidata-name+dob,,born abroad
728,Thomas Jefferson Smith,1990-03-31,DEF,Braintree Town FC,57,New Zealand,United Kingdom,Macclesfield,53.2581,-2.1274,New Zealand; United Kingdom,New Zealand,England (U-17); England (U-18),Q462503,high,wikidata-name+dob,,born abroad
729,David Raya,1995-09-15,GK,Arsenal FC,13,Spain,Spain,Barcelona,41.3825,2.17694,Spain,Spain,,Q19665907,high,wikidata-name+dob,,
730,Marc Pubill,2003-06-20,DEF,Atlético De Madrid,2,Spain,Spain,Terrassa,41.56111,2.00806,Spain,,Spain (U-19); Spain (U-21),Q110220404,high,wikidata-name+dob,,
731,Alejandro Grimaldo,1995-09-20,DEF,Bayer 04 Leverkusen,14,Spain,Spain,Valencia,39.47,-0.37639,Spain,Spain,Spain (U-16); Spain (U-17); Spain (U-19); Spain (U-21),Q921324,high,wikidata-name+dob,,
